Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Senegal,SEN,1996,1525382,2542909,1880635,2830632,287460
Senegal,SEN,1997,1552188,2589400,1938964,2906636,296315
Senegal,SEN,1998,1582377,2634424,1996579,2984614,304958
Senegal,SEN,1999,1618052,2678332,2054323,3066699,313491
Senegal,SEN,2000,1658596,2722060,2111532,3154195,321880
Senegal,SEN,2001,1700507,2767464,2166968,3247672,330329
Senegal,SEN,2002,1738169,2812278,2223520,3349233,343016
Senegal,SEN,2003,1776545,2857680,2273738,3455090,358120
Senegal,SEN,2004,1818998,2908932,2314562,3561783,371428
Senegal,SEN,2005,1860458,2964522,2354116,3671931,384438
Senegal,SEN,2006,1903396,3022295,2391342,3785758,397292
Senegal,SEN,2007,1945668,3085781,2425681,3902903,410304
Senegal,SEN,2008,1986606,3157306,2458432,4023058,423547
Senegal,SEN,2009,2029531,3234771,2490193,4145805,437076
Senegal,SEN,2010,2076115,3315801,2521971,4270676,450839
Senegal,SEN,2011,2130101,3401388,2560321,4402638,464436
Senegal,SEN,2012,2192961,3490689,2606539,4542235,478056
Senegal,SEN,2013,2255109,3596775,2672233,4695998,490724
Senegal,SEN,2014,2305673,3718449,2760874,4864902,502187
Senegal,SEN,2015,2342483,3839887,2857744,5039000,514208
Senegal,SEN,2016,2366256,3962717,2960345,5217953,527234
Senegal,SEN,2017,2379773,4081990,3069801,5402063,541363
Senegal,SEN,2018,2388452,4190424,3185436,5593275,556898
Senegal,SEN,2019,2396150,4285574,3303793,5793333,574068
Senegal,SEN,2020,2404180,4367091,3422410,6003302,592225
Senegal,SEN,2021,2412741,4434667,3540216,6223086,610151
Senegal,SEN,2022,2424217,4488007,3657070,6452826,628976
Senegal,SEN,2023,2451638,4531656,3760603,6684621,649052
Serbia,SRB,1950,606696,1055381,1287191,2691180,368675
Serbia,SRB,1951,634712,1033294,1284519,2745702,368760
Serbia,SRB,1952,655705,1022796,1273490,2804072,371160
Serbia,SRB,1953,667828,1025687,1255637,2867210,376015
Serbia,SRB,1954,668772,1044173,1233642,2936631,383637
Serbia,SRB,1955,664046,1070672,1208496,3010935,392153
Serbia,SRB,1956,657462,1098881,1179633,3086742,400020
Serbia,SRB,1957,646618,1130764,1147847,3163184,408008
Serbia,SRB,1958,631312,1165604,1114206,3239244,416822
Serbia,SRB,1959,612139,1201036,1081583,3313255,427154
Serbia,SRB,1960,594059,1231851,1054672,3383183,439146
Serbia,SRB,1961,581779,1255075,1036451,3446274,451756
Serbia,SRB,1962,574474,1269514,1028225,3501717,464636
Serbia,SRB,1963,571150,1271702,1031286,3550144,479804
Serbia,SRB,1964,570273,1262373,1045378,3591003,499096
Serbia,SRB,1965,568182,1246957,1068886,3625003,522006
Serbia,SRB,1966,564679,1227672,1100450,3653300,547015
Serbia,SRB,1967,561218,1204703,1138887,3677133,572319
Serbia,SRB,1968,557709,1179553,1183013,3697620,595985
Serbia,SRB,1969,554061,1153932,1229795,3715078,618048
Serbia,SRB,1970,550253,1130750,1271994,3732274,639026
Serbia,SRB,1971,547015,1114516,1300899,3753036,659555
Serbia,SRB,1972,545106,1105338,1312424,3781405,680341
Serbia,SRB,1973,544461,1098613,1308637,3820002,701657
Serbia,SRB,1974,545068,1090992,1295424,3866279,724561
Serbia,SRB,1975,547013,1081127,1278308,3916329,749469
Serbia,SRB,1976,549677,1070861,1258880,3968555,774529
Serbia,SRB,1977,552219,1062490,1235968,4024367,796213
Serbia,SRB,1978,554153,1056529,1208542,4086216,811250
Serbia,SRB,1979,554964,1053306,1178191,4154050,817486
Serbia,SRB,1980,555199,1053315,1148423,4226661,812507
Serbia,SRB,1981,554358,1057672,1122454,4296367,796862
Serbia,SRB,1982,550676,1064625,1101992,4356087,776125
Serbia,SRB,1983,544314,1070676,1085599,4405345,758496
Serbia,SRB,1984,536077,1074799,1070968,4440252,752763
Serbia,SRB,1985,525653,1077158,1058405,4458761,761364
Serbia,SRB,1986,513841,1077204,1049577,4463965,779767
Serbia,SRB,1987,503023,1074170,1044867,4459724,803322
Serbia,SRB,1988,493472,1068418,1043577,4449013,829693
Serbia,SRB,1989,483774,1059840,1045533,4433710,858142
Serbia,SRB,1990,473918,1047529,1049897,4414334,888671
Serbia,SRB,1991,464440,1034697,1053092,4392491,922127
Serbia,SRB,1992,453966,1024389,1054052,4368849,958329
Serbia,SRB,1993,442340,1014118,1055146,4342150,995716
Serbia,SRB,1994,431469,1001404,1057134,4313110,1033753
Serbia,SRB,1995,422042,985798,1059780,4283063,1072272
Serbia,SRB,1996,413348,968425,1062264,4252740,1110581
Serbia,SRB,1997,404504,949872,1064084,4222812,1147525
Serbia,SRB,1998,395142,929891,1064660,4193933,1181887
Serbia,SRB,1999,384924,908896,1062653,4165699,1211774
Serbia,SRB,2000,374315,887656,1057540,4138712,1236011
Serbia,SRB,2001,364814,866557,1049859,4115063,1255315
Serbia,SRB,2002,358285,846462,1038139,4100697,1272867
Serbia,SRB,2003,355248,827332,1022367,4096833,1288860
Serbia,SRB,2004,354970,808125,1004979,4097466,1299971
Serbia,SRB,2005,356426,789007,987107,4100157,1306094
Serbia,SRB,2006,356860,771702,969589,4105023,1307866
Serbia,SRB,2007,354775,757641,951918,4112681,1305566
Serbia,SRB,2008,351366,745762,933135,4123973,1299567
Serbia,SRB,2009,347782,735149,913118,4136669,1292160
Serbia,SRB,2010,344276,725243,894217,4147029,1284692
Serbia,SRB,2011,341963,715632,876467,4149621,1280817
Serbia,SRB,2012,340823,707471,853986,4134002,1287998
Serbia,SRB,2013,339107,701850,826999,4102151,1305675
Serbia,SRB,2014,336448,698446,801915,4061289,1328600
Serbia,SRB,2015,333568,695736,780089,4012509,1354726
Serbia,SRB,2016,330682,690723,762356,3960905,1380662
Serbia,SRB,2017,328071,683182,749383,3904719,1407284
Serbia,SRB,2018,326356,675242,738173,3842095,1437170
Serbia,SRB,2019,325028,667879,727080,3778791,1466329
Serbia,SRB,2020,323437,661688,715687,3716927,1489045
Serbia,SRB,2021,321215,656779,704464,3656796,1495231
Serbia,SRB,2022,318876,655976,697882,3619140,1498442
Serbia,SRB,2023,314989,656986,694639,3593566,1512049
Seychelles,SYC,1950,4694,7246,5993,16184,4188
Seychelles,SYC,1951,4941,7392,6104,16225,4039
Seychelles,SYC,1952,5159,7549,6213,16204,3884
Seychelles,SYC,1953,5359,7728,6316,16205,3725
Seychelles,SYC,1954,5550,7934,6418,16228,3573
Seychelles,SYC,1955,5749,8167,6524,16269,3416
Seychelles,SYC,1956,5974,8424,6632,16331,3257
Seychelles,SYC,1957,6240,8695,6748,16419,3096
Seychelles,SYC,1958,6514,8978,6861,16547,2922
Seychelles,SYC,1959,6790,9287,6970,16698,2741
Seychelles,SYC,1960,7038,9638,7055,16894,2622
Seychelles,SYC,1961,7230,10033,7102,17159,2606
Seychelles,SYC,1962,7402,10475,7144,17426,2637
Seychelles,SYC,1963,7597,10952,7199,17671,2677
Seychelles,SYC,1964,7796,11477,7266,17897,2726
Seychelles,SYC,1965,7993,12049,7362,18104,2786
Seychelles,SYC,1966,8189,12647,7498,18284,2856
Seychelles,SYC,1967,8350,13274,7684,18438,2940
Seychelles,SYC,1968,8452,13925,7923,18570,3034
Seychelles,SYC,1969,8472,14577,8226,18685,3144
Seychelles,SYC,1970,8405,15226,8599,18789,3256
Seychelles,SYC,1971,8325,15791,9085,18982,3351
Seychelles,SYC,1972,8279,16211,9674,19325,3424
Seychelles,SYC,1973,8265,16518,10315,19718,3504
Seychelles,SYC,1974,8292,16733,11002,20128,3609
Seychelles,SYC,1975,8353,16879,11733,20546,3725
Seychelles,SYC,1976,8438,16983,12500,20975,3866
Seychelles,SYC,1977,8467,17001,13242,21406,4000
Seychelles,SYC,1978,8339,16881,13865,21814,4109
Seychelles,SYC,1979,8150,16700,14351,22235,4189
Seychelles,SYC,1980,8018,16541,14759,22696,4266
Seychelles,SYC,1981,7940,16404,15060,23219,4351
Seychelles,SYC,1982,7933,16246,15242,23807,4438
Seychelles,SYC,1983,7998,16074,15330,24456,4521
Seychelles,SYC,1984,8076,15947,15352,25121,4607
Seychelles,SYC,1985,8130,15899,15334,25764,4710
Seychelles,SYC,1986,8172,15892,15302,26385,4831
Seychelles,SYC,1987,8201,15893,15259,27047,4958
Seychelles,SYC,1988,8226,15872,15195,27882,5052
Seychelles,SYC,1989,8229,15826,15118,28859,5108
Seychelles,SYC,1990,8185,15781,15056,29822,5154
Seychelles,SYC,1991,8109,15762,14962,30792,5210
Seychelles,SYC,1992,8027,15760,14813,31757,5269
Seychelles,SYC,1993,7984,15714,14724,32649,5346
Seychelles,SYC,1994,8034,15627,14727,33444,5445
Seychelles,SYC,1995,8062,15580,14792,34150,5559
Seychelles,SYC,1996,7945,15590,14873,34803,5688
Seychelles,SYC,1997,7777,15604,14949,35506,5832
Seychelles,SYC,1998,7636,15620,15086,36433,5961
Seychelles,SYC,1999,7525,15616,15220,37596,6074
Seychelles,SYC,2000,7438,15572,15286,38851,6190
Seychelles,SYC,2001,7360,15517,15331,40118,6293
Seychelles,SYC,2002,7278,15481,15360,41381,6376
Seychelles,SYC,2003,7204,15435,15430,42553,6431
Seychelles,SYC,2004,7173,15325,15524,43671,6477
Seychelles,SYC,2005,7180,15158,15582,44831,6533
Seychelles,SYC,2006,7194,14949,15648,45999,6596
Seychelles,SYC,2007,7207,14734,15725,47155,6657
Seychelles,SYC,2008,7214,14500,15800,48325,6720
Seychelles,SYC,2009,7233,14239,15829,49548,6791
Seychelles,SYC,2010,7301,14060,15869,50898,6862
Seychelles,SYC,2011,7458,14063,16143,52437,6937
Seychelles,SYC,2012,7668,14187,16552,54112,7043
Seychelles,SYC,2013,7872,14353,16865,55831,7184
Seychelles,SYC,2014,8049,14543,17101,57606,7360
Seychelles,SYC,2015,8181,14738,17279,59472,7573
Seychelles,SYC,2016,8284,14970,17343,61442,7793
Seychelles,SYC,2017,8378,15252,17278,63498,8034
Seychelles,SYC,2018,8465,15552,17063,65651,8319
Seychelles,SYC,2019,8546,15853,16753,67834,8673
Seychelles,SYC,2020,8618,16149,16439,69971,9119
Seychelles,SYC,2021,8711,16439,16128,72008,9711
Seychelles,SYC,2022,8797,16699,16079,73725,10228
Seychelles,SYC,2023,8851,16920,16373,75152,10659
Sierra Leone,SLE,1950,320685,466634,374228,777716,60362
Sierra Leone,SLE,1951,319074,472862,378373,789750,63228
Sierra Leone,SLE,1952,318190,478653,382742,801577,66036
Sierra Leone,SLE,1953,319770,482081,387139,813042,68783
Sierra Leone,SLE,1954,325591,482317,391393,824299,71463
Sierra Leone,SLE,1955,332121,483463,395579,835637,74094
Sierra Leone,SLE,1956,337874,486566,399830,847032,76674
Sierra Leone,SLE,1957,344242,489909,404330,858551,79222
Sierra Leone,SLE,1958,351053,493075,409170,869840,81701
Sierra Leone,SLE,1959,358176,496605,414766,881321,84158
Sierra Leone,SLE,1960,365722,501373,421099,893520,86645
Sierra Leone,SLE,1961,373765,507701,427305,906303,89154
Sierra Leone,SLE,1962,382145,515354,433361,919714,91666
Sierra Leone,SLE,1963,390908,526043,437549,933582,94176
Sierra Leone,SLE,1964,400080,540880,439013,947733,96684
Sierra Leone,SLE,1965,409346,556454,441410,962241,99217
Sierra Leone,SLE,1966,418510,571641,445583,977135,101771
Sierra Leone,SLE,1967,427833,587691,449946,992577,104346
Sierra Leone,SLE,1968,437067,604612,454287,1008640,106927
Sierra Leone,SLE,1969,445946,621971,458776,1025197,109477
Sierra Leone,SLE,1970,454926,639378,463980,1041995,112006
Sierra Leone,SLE,1971,463951,656580,470171,1058061,114465
Sierra Leone,SLE,1972,472912,673792,477226,1073603,116862
Sierra Leone,SLE,1973,482242,691134,486960,1087390,119231
Sierra Leone,SLE,1974,492374,708212,500213,1098108,121556
Sierra Leone,SLE,1975,502964,725038,513701,1109115,123837
Sierra Leone,SLE,1976,513412,741540,526470,1121328,126068
Sierra Leone,SLE,1977,524281,758356,540122,1134258,128338
Sierra Leone,SLE,1978,535925,775810,554822,1148279,130681
Sierra Leone,SLE,1979,547536,793856,569974,1163101,133029
Sierra Leone,SLE,1980,559116,812864,585370,1179316,135425
Sierra Leone,SLE,1981,571129,832374,600957,1196632,137847
Sierra Leone,SLE,1982,583697,852353,616880,1214979,140275
Sierra Leone,SLE,1983,596963,873616,633352,1234938,142770
Sierra Leone,SLE,1984,611018,896008,650118,1256303,145312
Sierra Leone,SLE,1985,625811,918953,667069,1278759,147846
Sierra Leone,SLE,1986,642481,944495,685630,1305094,150677
Sierra Leone,SLE,1987,661225,973057,706035,1335545,153852
Sierra Leone,SLE,1988,680371,1002695,726959,1367426,157061
Sierra Leone,SLE,1989,697959,1031050,747212,1397853,159957
Sierra Leone,SLE,1990,726189,1075608,779543,1450269,165218
Sierra Leone,SLE,1991,734909,1091406,790763,1463364,165821
Sierra Leone,SLE,1992,721373,1074231,777779,1431773,161206
Sierra Leone,SLE,1993,720694,1074604,777965,1424525,159334
Sierra Leone,SLE,1994,725032,1080961,783038,1425784,158288
Sierra Leone,SLE,1995,727519,1084976,786206,1423751,156720
Sierra Leone,SLE,1996,732369,1092615,791916,1426617,155691
Sierra Leone,SLE,1997,743162,1109043,804169,1441329,156001
Sierra Leone,SLE,1998,751379,1122914,814099,1451670,155715
Sierra Leone,SLE,1999,756679,1132354,819729,1454663,154617
Sierra Leone,SLE,2000,776794,1162576,841264,1486415,156558
Sierra Leone,SLE,2001,824345,1235066,894629,1574316,164352
Sierra Leone,SLE,2002,872104,1310925,950193,1665729,172477
Sierra Leone,SLE,2003,904935,1368770,992106,1733868,178000
Sierra Leone,SLE,2004,929340,1420772,1028800,1794290,182505
Sierra Leone,SLE,2005,945499,1465079,1059796,1845437,185888
Sierra Leone,SLE,2006,957074,1502548,1086543,1889724,188566
Sierra Leone,SLE,2007,968324,1539937,1113942,1935701,191440
Sierra Leone,SLE,2008,982855,1581480,1145819,1989418,195147
Sierra Leone,SLE,2009,1001474,1624279,1180922,2049362,199609
Sierra Leone,SLE,2010,1021489,1666895,1217144,2112815,204363
Sierra Leone,SLE,2011,1039500,1708201,1253583,2177119,208847
Sierra Leone,SLE,2012,1055657,1747985,1291192,2242989,213244
Sierra Leone,SLE,2013,1068581,1786637,1330254,2311816,216759
Sierra Leone,SLE,2014,1077469,1824542,1371125,2384215,219022
Sierra Leone,SLE,2015,1083394,1860688,1413112,2458474,221980
Sierra Leone,SLE,2016,1088913,1896685,1456560,2536878,226290
Sierra Leone,SLE,2017,1095511,1931792,1501029,2619831,231126
Sierra Leone,SLE,2018,1103970,1963556,1544719,2705866,236444
Sierra Leone,SLE,2019,1115078,1993290,1586329,2794887,242400
Sierra Leone,SLE,2020,1128364,2021715,1627165,2886781,248522
Sierra Leone,SLE,2021,1141865,2047835,1668139,2981651,255102
Sierra Leone,SLE,2022,1153475,2072513,1708005,3079991,262813
Sierra Leone,SLE,2023,1163736,2096247,1746997,3182237,271295
Singapore,SGP,1950,165812,246080,180679,396878,23865
Singapore,SGP,1951,182449,255969,192186,413399,24037
Singapore,SGP,1952,199659,266489,204508,431024,24408
Singapore,SGP,1953,216563,278749,217069,450125,25016
Singapore,SGP,1954,232436,293883,229060,470961,25939
Singapore,SGP,1955,246004,313346,239981,493567,27328
Singapore,SGP,1956,257387,336999,249635,517631,29298
Singapore,SGP,1957,267516,362665,256588,539925,31580
Singapore,SGP,1958,275415,388681,260431,557462,33736
Singapore,SGP,1959,280517,414845,263740,572790,35859
Singapore,SGP,1960,283251,440662,268792,588484,38133
Singapore,SGP,1961,283858,464951,276425,604712,40518
Singapore,SGP,1962,282463,486992,287083,621610,43029
Singapore,SGP,1963,279960,505776,300909,639093,45771
Singapore,SGP,1964,277190,521211,317314,656970,48778
Singapore,SGP,1965,274118,534253,335525,674950,51975
Singapore,SGP,1966,270341,545364,355574,692503,55298
Singapore,SGP,1967,265301,554559,377949,709080,58789
Singapore,SGP,1968,258468,561735,402844,724611,62437
Singapore,SGP,1969,249622,566715,429363,740212,66245
Singapore,SGP,1970,239593,568867,455593,757407,70103
Singapore,SGP,1971,230399,567038,479791,777324,73887
Singapore,SGP,1972,223852,560579,500700,801407,77799
Singapore,SGP,1973,220436,549670,518435,829594,82002
Singapore,SGP,1974,219168,534968,534230,860234,86470
Singapore,SGP,1975,217855,518567,548861,892022,91218
Singapore,SGP,1976,214861,503094,562088,924495,96197
Singapore,SGP,1977,209610,489520,572746,958403,101248
Singapore,SGP,1978,202606,476837,580194,994868,106088
Singapore,SGP,1979,196000,463449,583938,1034252,110502
Singapore,SGP,1980,193237,450724,591166,1087291,115058
Singapore,SGP,1981,196424,441419,608054,1165427,120451
Singapore,SGP,1982,202353,434433,619556,1244964,126082
Singapore,SGP,1983,206960,428366,615391,1304012,131216
Singapore,SGP,1984,209813,424029,601048,1349896,136108
Singapore,SGP,1985,211239,420557,579271,1383093,140833
Singapore,SGP,1986,209937,417235,558899,1412868,145672
Singapore,SGP,1987,208885,414349,549810,1457150,151376
Singapore,SGP,1988,214723,411771,549287,1515539,157662
Singapore,SGP,1989,225103,411521,552955,1584936,164073
Singapore,SGP,1990,235478,414977,558061,1660869,170129
Singapore,SGP,1991,247032,419058,562142,1732025,175946
Singapore,SGP,1992,257263,423811,566440,1796117,182726
Singapore,SGP,1993,261884,433360,573031,1859120,190381
Singapore,SGP,1994,262996,445940,584222,1926256,198275
Singapore,SGP,1995,263380,457856,601800,2004312,206146
Singapore,SGP,1996,262706,469458,623560,2094804,213906
Singapore,SGP,1997,261169,480911,644369,2188010,222037
Singapore,SGP,1998,257847,492337,655723,2264212,231161
Singapore,SGP,1999,251616,503081,657503,2312742,241474
Singapore,SGP,2000,245950,512301,665211,2359591,252044
Singapore,SGP,2001,242412,521715,676194,2414356,261328
Singapore,SGP,2002,237089,527892,674851,2439804,267085
Singapore,SGP,2003,229815,525384,671373,2439144,272332
Singapore,SGP,2004,223716,519448,682695,2462649,284042
Singapore,SGP,2005,219325,516378,708413,2523569,300426
Singapore,SGP,2006,216790,513907,746209,2613612,316243
Singapore,SGP,2007,216975,510046,800181,2739060,329889
Singapore,SGP,2008,220204,505096,858602,2878264,344149
Singapore,SGP,2009,223915,499070,899079,2986461,359563
Singapore,SGP,2010,224779,492782,926172,3060770,371979
Singapore,SGP,2011,225022,487346,956688,3125435,387175
Singapore,SGP,2012,226597,482764,987026,3185117,411236
Singapore,SGP,2013,227199,478670,1004652,3235324,439120
Singapore,SGP,2014,228190,474623,1010955,3276058,467434
Singapore,SGP,2015,231719,469036,1015577,3311826,496534
Singapore,SGP,2016,235414,463008,1015005,3337506,526335
Singapore,SGP,2017,236669,459630,1004120,3345274,557695
Singapore,SGP,2018,235973,458706,994259,3354743,589954
Singapore,SGP,2019,234405,458023,986372,3368526,621470
Singapore,SGP,2020,230250,453976,956714,3328118,650262
Singapore,SGP,2021,225175,449742,922705,3268793,678933
Singapore,SGP,2022,224899,453387,935675,3318903,715966
Singapore,SGP,2023,228711,453676,930850,3417749,756988
Sint Maarten (Dutch part),SXM,1950,237,237,204,616,178
Sint Maarten (Dutch part),SXM,1951,257,283,222,633,183
Sint Maarten (Dutch part),SXM,1952,274,336,236,646,180
Sint Maarten (Dutch part),SXM,1953,289,392,249,659,171
Sint Maarten (Dutch part),SXM,1954,302,447,265,674,171
Sint Maarten (Dutch part),SXM,1955,313,497,281,710,170
Sint Maarten (Dutch part),SXM,1956,327,540,299,757,177
Sint Maarten (Dutch part),SXM,1957,343,582,326,802,184
Sint Maarten (Dutch part),SXM,1958,363,621,359,846,198
Sint Maarten (Dutch part),SXM,1959,386,655,406,882,215
Sint Maarten (Dutch part),SXM,1960,412,698,468,930,230
Sint Maarten (Dutch part),SXM,1961,443,765,551,997,235
Sint Maarten (Dutch part),SXM,1962,482,839,653,1079,230
Sint Maarten (Dutch part),SXM,1963,533,906,757,1182,227
Sint Maarten (Dutch part),SXM,1964,589,973,864,1291,228
Sint Maarten (Dutch part),SXM,1965,655,1035,977,1406,231
Sint Maarten (Dutch part),SXM,1966,728,1096,1088,1543,228
Sint Maarten (Dutch part),SXM,1967,798,1173,1188,1704,227
Sint Maarten (Dutch part),SXM,1968,863,1265,1281,1884,231
Sint Maarten (Dutch part),SXM,1969,922,1373,1357,2086,232
Sint Maarten (Dutch part),SXM,1970,971,1498,1409,2320,239
Sint Maarten (Dutch part),SXM,1971,1012,1633,1444,2568,252
Sint Maarten (Dutch part),SXM,1972,1044,1760,1506,2817,275
Sint Maarten (Dutch part),SXM,1973,1082,1862,1641,3057,297
Sint Maarten (Dutch part),SXM,1974,1137,1944,1812,3300,321
Sint Maarten (Dutch part),SXM,1975,1204,2022,1966,3579,343
Sint Maarten (Dutch part),SXM,1976,1280,2105,2090,3900,363
Sint Maarten (Dutch part),SXM,1977,1360,2200,2180,4257,387
Sint Maarten (Dutch part),SXM,1978,1437,2318,2235,4648,420
Sint Maarten (Dutch part),SXM,1979,1507,2458,2239,5085,456
Sint Maarten (Dutch part),SXM,1980,1568,2615,2218,5542,489
Sint Maarten (Dutch part),SXM,1981,1626,2805,2320,6061,514
Sint Maarten (Dutch part),SXM,1982,1702,3014,2704,6661,540
Sint Maarten (Dutch part),SXM,1983,1803,3182,3246,7354,569
Sint Maarten (Dutch part),SXM,1984,1919,3299,3769,8131,596
Sint Maarten (Dutch part),SXM,1985,2053,3392,4233,9009,627
Sint Maarten (Dutch part),SXM,1986,2207,3476,4617,9990,658
Sint Maarten (Dutch part),SXM,1987,2377,3579,4887,11112,687
Sint Maarten (Dutch part),SXM,1988,2570,3704,5033,12353,722
Sint Maarten (Dutch part),SXM,1989,2801,3853,5057,13720,758
Sint Maarten (Dutch part),SXM,1990,3070,4038,4980,15189,802
Sint Maarten (Dutch part),SXM,1991,3384,4255,4834,16744,846
Sint Maarten (Dutch part),SXM,1992,3624,4474,4654,17959,877
Sint Maarten (Dutch part),SXM,1993,3627,4650,4482,18398,893
Sint Maarten (Dutch part),SXM,1994,3473,4812,4349,18404,903
Sint Maarten (Dutch part),SXM,1995,3279,4988,4238,18376,915
